VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-24 07:03:07,2025-08-24 07:29:19,1.0,12.06,1.0,N,163,138,3,49.2,5.0,0.5,0.0,6.94,1.0,65.89,2.5,0.0,0.75,26.2,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,7,6,26.2,20.316666666666663,1
1,2025-08-24 07:06:31,2025-08-24 07:41:49,1.0,17.8,2.0,N,163,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,35.3,Manhattan,Midtown North,Queens,JFK Airport,JFK,7,6,35.3,31.55,0
2,2025-08-24 07:12:02,2025-08-24 07:39:41,2.0,16.19,2.0,N,230,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,27.65,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,7,6,27.65,31.55,0
2,2025-08-24 07:35:36,2025-08-24 07:59:21,2.0,16.38,2.0,N,233,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,23.75,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,7,6,23.75,31.55,0
2,2025-08-24 07:36:56,2025-08-24 07:53:12,2.0,8.89,1.0,N,263,138,1,35.2,5.0,0.5,10.23,6.94,1.0,61.37,2.5,0.0,0.0,16.266666666666666,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,7,6,16.266666666666666,20.316666666666663,0
2,2025-08-24 07:41:47,2025-08-24 07:59:12,1.0,9.69,1.0,N,164,138,1,38.0,5.0,0.5,6.0,6.94,1.0,60.69,2.5,0.0,0.75,17.416666666666668,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,7,6,17.416666666666668,20.316666666666663,0
2,2025-08-24 07:45:08,2025-08-24 08:04:34,1.0,9.96,1.0,N,161,138,1,40.1,5.0,0.5,11.36,6.94,1.0,68.15,2.5,0.0,0.75,19.433333333333334,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,7,6,19.433333333333334,20.316666666666663,0
2,2025-08-24 08:00:22,2025-08-24 08:30:33,1.0,17.93,2.0,N,211,132,1,70.0,0.0,0.5,8.0,0.0,1.0,82.75,2.5,0.0,0.75,30.183333333333334,Manhattan,SoHo,Queens,JFK Airport,JFK,8,6,30.183333333333334,31.28333333333333,0
2,2025-08-24 08:11:52,2025-08-24 08:29:25,1.0,8.98,1.0,N,236,138,1,36.6,5.0,0.5,10.51,6.94,1.0,63.05,2.5,0.0,0.0,17.55,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,8,6,17.55,21.116666666666667,0
2,2025-08-24 08:13:23,2025-08-24 08:33:21,1.0,11.36,1.0,N,161,138,4,44.3,5.0,0.5,0.0,6.94,1.0,60.99,2.5,0.0,0.75,19.966666666666665,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,8,6,19.966666666666665,21.116666666666667,0
2,2025-08-24 08:20:16,2025-08-24 08:33:21,1.0,8.05,1.0,N,263,138,1,32.4,5.0,0.5,12.09,6.94,1.0,60.43,2.5,0.0,0.0,13.083333333333334,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,8,6,13.083333333333334,21.116666666666667,0
2,2025-08-24 08:20:33,2025-08-24 08:53:39,1.0,16.81,2.0,N,233,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,33.1,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,8,6,33.1,31.28333333333333,0
1,2025-08-24 08:21:46,2025-08-24 08:45:28,2.0,9.8,1.0,N,186,138,1,39.4,8.25,0.5,11.2,6.94,1.0,67.29,2.5,0.0,0.75,23.7,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,8,6,23.7,21.116666666666667,0
1,2025-08-24 08:32:26,2025-08-24 08:47:17,1.0,9.4,1.0,N,148,138,1,35.9,8.25,0.5,9.13,0.0,1.0,54.78,2.5,0.0,0.75,14.85,Manhattan,Lower East Side,Queens,LaGuardia Airport,LGA,8,6,14.85,21.116666666666667,0
2,2025-08-24 08:33:34,2025-08-24 08:58:14,1.0,10.93,1.0,N,48,138,1,44.3,5.0,0.5,12.43,0.0,1.0,66.48,2.5,0.0,0.75,24.666666666666668,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,8,6,24.666666666666668,21.116666666666667,0
1,2025-08-24 08:34:00,2025-08-24 08:59:15,4.0,10.5,1.0,N,230,138,1,43.6,8.25,0.5,10.0,6.94,1.0,70.29,2.5,0.0,0.75,25.25,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,8,6,25.25,21.116666666666667,0
2,2025-08-24 08:35:24,2025-08-24 08:58:48,2.0,10.3,5.0,N,230,138,1,85.0,5.0,0.0,10.0,6.94,1.0,111.19,2.5,0.0,0.75,23.4,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,8,6,23.4,21.116666666666667,0
2,2025-08-24 08:36:11,2025-08-24 08:59:34,2.0,10.68,1.0,N,238,138,1,42.9,5.0,0.5,11.77,6.94,1.0,70.61,2.5,0.0,0.0,23.383333333333333,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,8,6,23.383333333333333,21.116666666666667,0
2,2025-08-24 08:46:11,2025-08-24 09:08:36,4.0,9.63,1.0,N,161,138,1,40.1,5.0,0.5,9.97,0.0,1.0,59.82,2.5,0.0,0.75,22.416666666666668,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,8,6,22.416666666666668,21.116666666666667,0
2,2025-08-24 08:47:09,2025-08-24 09:05:42,1.0,11.42,1.0,N,229,138,1,44.3,5.0,0.5,12.2,6.94,1.0,73.19,2.5,0.0,0.75,18.55,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,8,6,18.55,21.116666666666667,0
2,2025-08-24 08:58:15,2025-08-24 09:27:31,2.0,17.91,2.0,N,161,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,29.266666666666666,Manhattan,Midtown Center,Queens,JFK Airport,JFK,8,6,29.266666666666666,31.28333333333333,0
2,2025-08-24 08:59:34,2025-08-24 09:26:41,1.0,10.55,1.0,N,239,138,1,43.6,5.0,0.5,7.0,6.94,1.0,69.04,2.5,0.0,0.0,27.116666666666667,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,8,6,27.116666666666667,21.116666666666667,1
2,2025-08-24 09:01:18,2025-08-24 09:39:43,1.0,17.29,2.0,N,237,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,38.41666666666666,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,9,6,38.41666666666666,32.31666666666667,0
2,2025-08-24 09:03:53,2025-08-24 09:31:40,1.0,6.46,3.0,N,163,138,3,54.5,5.0,0.0,0.0,15.75,1.0,77.0,0.0,0.0,0.75,27.78333333333333,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,9,6,27.78333333333333,22.183333333333334,1
2,2025-08-24 09:05:22,2025-08-24 09:35:16,1.0,7.08,1.0,N,163,138,1,38.0,5.0,0.5,14.32,0.0,1.0,62.07,2.5,0.0,0.75,29.9,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,9,6,29.9,22.183333333333334,1
2,2025-08-24 09:11:39,2025-08-24 09:35:08,2.0,10.5,1.0,N,163,138,1,43.6,5.0,0.5,15.07,6.94,1.0,75.36,2.5,0.0,0.75,23.48333333333333,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,9,6,23.48333333333333,22.183333333333334,0
2,2025-08-24 09:12:00,2025-08-24 09:36:38,1.0,17.53,2.0,N,148,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,24.633333333333333,Manhattan,Lower East Side,Queens,JFK Airport,JFK,9,6,24.633333333333333,32.31666666666667,0
2,2025-08-24 09:21:58,2025-08-24 09:43:15,2.0,8.23,1.0,N,151,138,1,35.9,5.0,0.5,14.8,6.94,1.0,64.14,0.0,0.0,0.0,21.28333333333333,Manhattan,Manhattan Valley,Queens,LaGuardia Airport,LGA,9,6,21.28333333333333,22.183333333333334,0
1,2025-08-24 09:23:05,2025-08-24 09:54:29,1.0,19.0,2.0,N,87,132,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,31.4,Manhattan,Financial District North,Queens,JFK Airport,JFK,9,6,31.4,32.31666666666667,0
2,2025-08-24 09:30:33,2025-08-24 09:53:58,1.0,9.79,1.0,N,163,138,1,41.5,5.0,0.5,0.0,6.94,1.0,58.19,2.5,0.0,0.75,23.416666666666668,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,9,6,23.416666666666668,22.183333333333334,0
2,2025-08-24 09:37:20,2025-08-24 09:49:21,1.0,6.73,1.0,N,74,138,1,27.5,5.0,0.5,4.0,6.94,1.0,44.94,0.0,0.0,0.0,12.016666666666667,Manhattan,East Harlem North,Queens,LaGuardia Airport,LGA,9,6,12.016666666666667,22.183333333333334,0
2,2025-08-24 09:40:12,2025-08-24 09:54:23,1.0,10.06,1.0,N,229,138,1,38.7,5.0,0.5,0.0,6.94,1.0,55.39,2.5,0.0,0.75,14.183333333333334,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,9,6,14.183333333333334,22.183333333333334,0
2,2025-08-24 09:44:13,2025-08-24 10:03:29,1.0,8.28,1.0,N,42,138,4,-35.2,-5.0,-0.5,0.0,-6.94,-1.0,-48.64,0.0,0.0,0.0,19.266666666666666,Manhattan,Central Harlem North,Queens,LaGuardia Airport,LGA,9,6,19.266666666666666,22.183333333333334,0
2,2025-08-24 09:48:39,2025-08-24 10:16:32,2.0,16.72,2.0,N,170,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,27.883333333333333,Manhattan,Murray Hill,Queens,JFK Airport,JFK,9,6,27.883333333333333,32.31666666666667,0
2,2025-08-24 09:48:46,2025-08-24 10:06:49,2.0,9.5,1.0,N,170,138,2,37.3,5.0,0.5,0.0,6.94,1.0,53.99,2.5,0.0,0.75,18.05,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,9,6,18.05,22.183333333333334,0
2,2025-08-24 09:53:37,2025-08-24 10:14:52,2.0,10.3,1.0,N,186,138,1,41.5,5.0,0.5,11.64,6.94,1.0,69.83,2.5,0.0,0.75,21.25,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,9,6,21.25,22.183333333333334,0
1,2025-08-24 09:58:37,2025-08-24 10:26:00,1.0,12.3,1.0,N,50,138,1,49.9,7.5,0.5,13.15,6.94,1.0,78.99,2.5,0.0,0.0,27.383333333333333,Manhattan,Clinton West,Queens,LaGuardia Airport,LGA,9,6,27.383333333333333,22.183333333333334,1
2,2025-08-24 10:07:15,2025-08-24 10:30:38,3.0,9.77,1.0,N,186,138,1,41.5,5.0,0.5,14.55,6.94,1.0,72.74,2.5,0.0,0.75,23.383333333333333,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,10,6,23.383333333333333,23.53333333333333,0
2,2025-08-24 10:09:52,2025-08-24 10:31:08,2.0,10.44,1.0,N,162,138,2,-41.5,-5.0,-0.5,0.0,-6.94,-1.0,-58.19,-2.5,0.0,-0.75,21.266666666666666,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,10,6,21.266666666666666,23.53333333333333,0
2,2025-08-24 10:17:41,2025-08-24 10:41:25,1.0,10.4,1.0,N,186,138,1,43.6,5.0,0.5,15.07,6.94,1.0,75.36,2.5,0.0,0.75,23.73333333333333,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,10,6,23.73333333333333,23.53333333333333,0
1,2025-08-24 10:17:58,2025-08-24 10:52:27,1.0,15.8,2.0,N,141,132,1,70.0,3.25,0.5,10.0,0.0,1.0,84.75,2.5,0.0,0.75,34.483333333333334,Manhattan,Lenox Hill West,Queens,JFK Airport,JFK,10,6,34.483333333333334,35.75833333333333,0
2,2025-08-24 10:21:58,2025-08-24 10:51:50,1.0,7.97,1.0,N,230,138,1,38.7,5.0,0.5,5.0,0.0,1.0,53.45,2.5,0.0,0.75,29.866666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,10,6,29.866666666666667,23.53333333333333,1
2,2025-08-24 10:22:11,2025-08-24 10:44:15,1.0,10.23,1.0,N,230,138,1,41.5,5.0,0.5,14.55,6.94,1.0,72.74,2.5,0.0,0.75,22.066666666666663,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,10,6,22.066666666666663,23.53333333333333,0
2,2025-08-24 10:35:08,2025-08-24 10:50:46,1.0,9.14,1.0,N,170,138,1,35.9,5.0,0.5,13.15,6.94,1.0,65.74,2.5,0.0,0.75,15.633333333333333,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,10,6,15.633333333333333,23.53333333333333,0
1,2025-08-24 10:41:22,2025-08-24 11:04:04,1.0,10.9,1.0,N,163,138,1,42.2,8.25,0.5,14.7,6.94,1.0,73.59,2.5,0.0,0.75,22.7,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,10,6,22.7,23.53333333333333,0
2,2025-08-24 10:51:31,2025-08-24 11:22:49,1.0,10.14,1.0,N,162,138,1,45.7,5.0,0.5,10.0,0.0,1.0,65.45,2.5,0.0,0.75,31.3,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,10,6,31.3,23.53333333333333,1
1,2025-08-24 10:53:04,2025-08-24 11:16:05,1.0,7.6,1.0,N,237,138,2,35.2,8.25,0.5,0.0,0.0,1.0,44.95,2.5,0.0,0.75,23.016666666666666,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,10,6,23.016666666666666,23.53333333333333,0
1,2025-08-24 11:01:26,2025-08-24 11:23:31,1.0,12.7,1.0,N,161,138,1,50.6,8.25,0.5,13.45,6.94,1.0,80.74,2.5,0.0,0.75,22.08333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,6,22.08333333333333,25.0,0
2,2025-08-24 11:04:13,2025-08-24 11:41:35,2.0,16.77,5.0,N,163,132,1,85.0,0.0,0.0,10.0,0.0,1.0,99.25,2.5,0.0,0.75,37.36666666666667,Manhattan,Midtown North,Queens,JFK Airport,JFK,11,6,37.36666666666667,41.208333333333336,0
2,2025-08-24 11:10:59,2025-08-24 11:37:54,1.0,10.19,1.0,N,234,138,1,42.2,0.0,0.5,1.0,0.0,1.0,47.95,2.5,0.0,0.75,26.916666666666668,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,11,6,26.916666666666668,25.0,0
2,2025-08-24 11:12:42,2025-08-24 11:36:45,1.0,9.77,1.0,N,186,138,1,40.8,5.0,0.5,14.37,6.94,1.0,71.86,2.5,0.0,0.75,24.05,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,11,6,24.05,25.0,0
1,2025-08-24 11:13:26,2025-08-24 11:52:35,1.0,16.8,2.0,Y,236,132,1,70.0,3.25,0.5,14.0,0.0,1.0,88.75,2.5,0.0,0.75,39.15,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,11,6,39.15,41.208333333333336,0
2,2025-08-24 11:27:20,2025-08-24 11:56:48,1.0,9.58,1.0,N,170,138,1,43.6,5.0,0.5,12.06,6.94,1.0,72.35,2.5,0.0,0.75,29.466666666666665,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,11,6,29.466666666666665,25.0,0
2,2025-08-24 11:28:33,2025-08-24 11:50:05,4.0,10.39,5.0,N,79,138,1,65.0,5.0,0.0,14.85,0.0,1.0,89.1,2.5,0.0,0.75,21.53333333333333,Manhattan,East Village,Queens,LaGuardia Airport,LGA,11,6,21.53333333333333,25.0,0
1,2025-08-24 11:31:40,2025-08-24 12:05:44,1.0,19.1,2.0,N,140,132,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0,0.0,34.06666666666667,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,11,6,34.06666666666667,41.208333333333336,0
2,2025-08-24 11:33:32,2025-08-24 11:56:33,1.0,10.12,1.0,N,90,138,1,40.1,5.0,0.5,0.0,6.94,1.0,56.79,2.5,0.0,0.75,23.016666666666666,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,11,6,23.016666666666666,25.0,0
2,2025-08-24 11:42:50,2025-08-24 12:10:08,1.0,9.76,5.0,N,163,138,1,65.0,5.0,0.0,16.24,6.94,1.0,97.43,2.5,0.0,0.75,27.3,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,11,6,27.3,25.0,0
2,2025-08-24 11:47:47,2025-08-24 12:32:53,2.0,17.48,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,45.1,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,11,6,45.1,41.208333333333336,0
2,2025-08-24 11:55:31,2025-08-24 12:32:37,2.0,19.61,2.0,N,238,132,2,70.0,0.0,0.5,0.0,6.94,1.0,78.44,0.0,0.0,0.0,37.1,Manhattan,Upper West Side North,Queens,JFK Airport,JFK,11,6,37.1,41.208333333333336,0
2,2025-08-24 11:55:48,2025-08-24 12:21:05,2.0,10.28,1.0,N,90,138,1,42.2,5.0,0.5,11.78,6.94,1.0,70.67,2.5,0.0,0.75,25.28333333333333,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,11,6,25.28333333333333,25.0,0
1,2025-08-24 12:05:48,2025-08-24 12:26:29,1.0,9.3,1.0,N,164,138,1,38.0,8.25,0.5,10.95,6.94,1.0,65.64,2.5,0.0,0.75,20.683333333333334,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,12,6,20.683333333333334,27.48333333333333,0
2,2025-08-24 12:10:58,2025-08-24 13:00:11,1.0,22.56,2.0,N,87,132,1,70.0,0.0,0.5,7.5,0.0,1.0,82.25,2.5,0.0,0.75,49.21666666666667,Manhattan,Financial District North,Queens,JFK Airport,JFK,12,6,49.21666666666667,48.57499999999999,0
2,2025-08-24 12:11:46,2025-08-24 12:55:02,2.0,16.65,2.0,N,230,132,1,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,43.266666666666666,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,12,6,43.266666666666666,48.57499999999999,0
2,2025-08-24 12:14:23,2025-08-24 13:03:55,2.0,18.57,2.0,N,90,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,49.53333333333333,Manhattan,Flatiron,Queens,JFK Airport,JFK,12,6,49.53333333333333,48.57499999999999,0
2,2025-08-24 12:15:04,2025-08-24 12:37:41,1.0,9.52,1.0,N,161,138,1,40.1,5.0,0.5,11.36,6.94,1.0,68.15,2.5,0.0,0.75,22.616666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,12,6,22.616666666666667,27.48333333333333,0
2,2025-08-24 12:16:10,2025-08-24 12:43:23,1.0,12.66,1.0,N,163,138,1,50.6,5.0,0.5,13.46,6.94,1.0,80.75,2.5,0.0,0.75,27.216666666666665,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,12,6,27.216666666666665,27.48333333333333,0
2,2025-08-24 12:38:48,2025-08-24 13:10:43,1.0,10.43,1.0,N,48,138,1,45.7,5.0,0.5,1.0,6.94,1.0,63.39,2.5,0.0,0.75,31.916666666666668,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,12,6,31.916666666666668,27.48333333333333,0
2,2025-08-24 12:40:13,2025-08-24 12:53:56,1.0,9.39,1.0,N,148,138,1,35.9,5.0,0.5,0.0,0.0,1.0,45.65,2.5,0.0,0.75,13.716666666666669,Manhattan,Lower East Side,Queens,LaGuardia Airport,LGA,12,6,13.716666666666669,27.48333333333333,0
2,2025-08-24 12:42:57,2025-08-24 13:23:20,1.0,12.58,1.0,N,68,138,1,57.6,5.0,0.5,13.47,0.0,1.0,80.82,2.5,0.0,0.75,40.38333333333333,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,12,6,40.38333333333333,27.48333333333333,1
2,2025-08-24 12:56:26,2025-08-24 13:26:04,1.0,10.19,1.0,N,230,138,1,44.3,5.0,0.5,12.2,6.94,1.0,73.19,2.5,0.0,0.75,29.633333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,12,6,29.633333333333333,27.48333333333333,0
2,2025-08-24 12:57:24,2025-08-24 13:46:09,4.0,13.58,1.0,N,164,138,1,61.8,5.0,0.5,14.31,0.0,1.0,85.86,2.5,0.0,0.75,48.75,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,12,6,48.75,27.48333333333333,1
2,2025-08-24 12:57:25,2025-08-24 13:15:15,2.0,8.38,1.0,N,236,138,1,35.2,5.0,0.5,12.16,6.94,1.0,60.8,0.0,0.0,0.0,17.833333333333332,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,12,6,17.833333333333332,27.48333333333333,0
2,2025-08-24 13:07:11,2025-08-24 13:47:13,1.0,14.02,1.0,N,90,138,1,60.4,5.0,0.5,18.32,21.44,1.0,109.91,2.5,0.0,0.75,40.03333333333333,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,13,6,40.03333333333333,28.441666666666666,1
2,2025-08-24 13:12:37,2025-08-24 14:04:17,1.0,11.04,1.0,N,90,138,1,60.4,5.0,0.5,15.42,6.94,1.0,92.51,2.5,0.0,0.75,51.66666666666666,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,13,6,51.66666666666666,28.441666666666666,1
2,2025-08-24 13:13:09,2025-08-24 13:32:49,1.0,9.6,1.0,N,233,138,1,38.7,5.0,0.5,3.0,6.94,1.0,58.39,2.5,0.0,0.75,19.666666666666668,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,13,6,19.666666666666668,28.441666666666666,0
1,2025-08-24 13:13:37,2025-08-24 13:40:29,1.0,10.5,1.0,N,142,138,1,43.6,8.25,0.5,5.0,0.0,1.0,58.35,2.5,0.0,0.75,26.866666666666667,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,13,6,26.866666666666667,28.441666666666666,0
1,2025-08-24 13:26:31,2025-08-24 14:15:30,1.0,16.4,2.0,N,233,132,1,70.0,3.25,0.5,20.4,6.94,1.0,102.09,2.5,0.0,0.75,48.98333333333333,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,13,6,48.98333333333333,55.66666666666666,0
2,2025-08-24 13:29:03,2025-08-24 14:10:32,1.0,14.48,1.0,N,246,138,1,59.7,0.0,0.5,8.0,0.0,1.0,69.2,0.0,0.0,0.0,41.48333333333333,Manhattan,West Chelsea/Hudson Yards,Queens,LaGuardia Airport,LGA,13,6,41.48333333333333,28.441666666666666,1
2,2025-08-24 13:33:36,2025-08-24 14:06:53,2.0,10.97,1.0,N,68,138,1,47.8,5.0,0.5,5.0,6.94,1.0,69.49,2.5,0.0,0.75,33.28333333333333,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,13,6,33.28333333333333,28.441666666666666,0
2,2025-08-24 13:35:47,2025-08-24 14:27:30,2.0,16.26,2.0,N,48,132,1,70.0,0.0,0.5,12.25,6.94,1.0,93.94,2.5,0.0,0.75,51.71666666666667,Manhattan,Clinton East,Queens,JFK Airport,JFK,13,6,51.71666666666667,55.66666666666666,0
1,2025-08-24 13:42:09,2025-08-24 14:17:17,1.0,10.9,1.0,N,246,138,2,46.4,8.25,0.5,0.0,6.94,1.0,63.09,2.5,0.0,0.75,35.13333333333333,Manhattan,West Chelsea/Hudson Yards,Queens,LaGuardia Airport,LGA,13,6,35.13333333333333,28.441666666666666,1
2,2025-08-24 13:48:26,2025-08-24 14:40:42,2.0,15.09,2.0,N,170,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,52.266666666666666,Manhattan,Murray Hill,Queens,JFK Airport,JFK,13,6,52.266666666666666,55.66666666666666,0
2,2025-08-24 13:52:13,2025-08-24 14:45:55,1.0,17.57,2.0,N,79,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,53.7,Manhattan,East Village,Queens,JFK Airport,JFK,13,6,53.7,55.66666666666666,0
2,2025-08-24 13:52:35,2025-08-24 15:00:43,1.0,19.2,1.0,N,113,132,1,86.3,0.0,0.5,10.0,0.0,1.0,101.05,2.5,0.0,0.75,68.13333333333334,Manhattan,Greenwich Village North,Queens,JFK Airport,JFK,13,6,68.13333333333334,55.66666666666666,1
2,2025-08-24 13:52:37,2025-08-24 14:10:10,1.0,8.77,1.0,N,263,138,1,34.5,5.0,0.5,0.02,6.94,1.0,50.46,2.5,0.0,0.0,17.55,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,13,6,17.55,28.441666666666666,0
2,2025-08-24 13:53:03,2025-08-24 14:28:36,4.0,11.49,1.0,N,230,138,1,52.7,5.0,0.5,13.88,6.94,1.0,83.27,2.5,0.0,0.75,35.55,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,13,6,35.55,28.441666666666666,1
1,2025-08-24 13:53:27,2025-08-24 15:07:18,3.0,18.7,2.0,N,142,132,1,70.0,3.25,0.5,22.4,0.0,1.0,97.15,2.5,0.0,0.75,73.85,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,13,6,73.85,55.66666666666666,1
2,2025-08-24 13:57:48,2025-08-24 14:28:21,4.0,11.77,1.0,N,163,138,1,49.2,5.0,0.5,5.0,6.94,1.0,70.89,2.5,0.0,0.75,30.55,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,13,6,30.55,28.441666666666666,0
2,2025-08-24 13:58:36,2025-08-24 14:24:54,1.0,10.66,1.0,N,142,138,1,43.6,5.0,0.5,5.46,6.94,1.0,65.0,2.5,0.0,0.0,26.3,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,13,6,26.3,28.441666666666666,0
2,2025-08-24 13:59:13,2025-08-24 14:49:43,1.0,17.31,2.0,N,163,132,1,70.0,0.0,0.5,18.69,0.0,1.0,93.44,2.5,0.0,0.75,50.5,Manhattan,Midtown North,Queens,JFK Airport,JFK,13,6,50.5,55.66666666666666,0
2,2025-08-24 14:00:45,2025-08-24 15:22:09,2.0,16.18,2.0,N,236,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,81.4,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,14,6,81.4,59.925,1
2,2025-08-24 14:04:33,2025-08-24 14:58:27,1.0,17.35,2.0,N,148,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,53.9,Manhattan,Lower East Side,Queens,JFK Airport,JFK,14,6,53.9,59.925,0
2,2025-08-24 14:05:45,2025-08-24 15:17:38,4.0,15.01,5.0,N,100,132,1,65.0,0.0,0.0,8.0,0.0,1.0,77.25,2.5,0.0,0.75,71.88333333333334,Manhattan,Garment District,Queens,JFK Airport,JFK,14,6,71.88333333333334,59.925,0
2,2025-08-24 14:13:58,2025-08-24 15:34:42,1.0,20.76,2.0,N,163,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,80.73333333333333,Manhattan,Midtown North,Queens,JFK Airport,JFK,14,6,80.73333333333333,59.925,1
